reading_id,sensor_id,value,unit,recorded_at,is_anomaly
2d9ec247-3358-499b-89b6-1a27f522bf50,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,35.82,°C,2025-03-30 04:54:08.333391,False
15dfdcb8-034f-497c-ae09-8272c5937032,8c8f4128-73fb-439c-8494-2e9368f359ac,82.61,AQI,2025-04-17 23:26:12.410147,False
0c0bba6f-23fd-4400-9235-8e0d1ae3123f,41b8a75d-2f1f-4899-a578-038192551466,16.19,°C,2025-10-29 06:10:49.672893,False
397538d2-eaed-4f17-a54a-8f3f5760f286,6f8a94a4-16ab-4662-8a6b-92bec646d246,150.39,AQI,2024-11-16 09:54:17.454085,False
a2965942-5fa9-41bd-b82f-8288eaa92270,b473dbc3-424e-4c82-b04d-5aea82aee8d1,62.4,%,2025-03-12 02:20:29.617548,False
8abf477d-ecf2-4697-8ccc-5ae8c3ceef5b,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,54.66,%,2025-06-29 09:43:22.582899,False
74c4dc68-89de-4cb8-99d3-32b9d7130c2b,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,55.62,%,2025-06-01 12:12:14.352976,False
dced2416-42b7-424b-bbae-cb09b4baa2e6,646a0529-f908-47ff-9a2b-24f82cdb6663,106.19,AQI,2026-03-15 05:23:58.947572,False
307b93c6-604b-47ac-b138-d5c322b0ea3a,dfc68d11-d658-4fbd-b75d-5fd45664df54,65.34,%,2026-06-11 11:07:42.297886,False
08275ac7-dfbc-4f06-927c-c9fff208d06b,027a0b86-ece9-40ee-b7ca-688336495999,64.38,%,2024-12-04 09:12:47.038037,False
c03238eb-baca-4b14-ab52-2345d6dc882c,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,38.43,%,2025-05-25 16:21:51.939703,False
d70b5146-05fe-4669-9749-f4e07d58398b,673a78b5-7640-4421-82ab-b32f06c80050,112.87,AQI,2025-08-15 21:40:33.352455,False
dc069be4-7703-4fac-8285-79329d71cf09,d8863e69-d9a0-49ce-98cd-640b997080f5,46.92,%,2024-11-21 15:23:03.137646,False
0d2e7571-109b-489c-bd79-9cbb27319b09,c4054201-96b1-4da9-9ce5-1f7b32edb25e,114.45,AQI,2025-02-05 11:10:34.777468,False
711978d4-f00a-4227-8e93-93dc69e4abf2,bb6d52db-3ddf-4247-972f-577129e7ea24,71.14,%,2024-09-21 05:41:38.696350,False
ec5932dd-1b0d-479a-9110-317ab2b729f7,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,14.95,°C,2026-07-15 22:38:45.823856,False
a0d94b4c-54f4-4b62-9974-cb1ddf6560ff,d32c20c1-b386-412b-ad40-e7c420d254a5,23.1,°C,2024-11-25 00:31:00.998882,False
93140619-e98c-4bc5-8021-d97b408a2c22,322362e6-6f62-46fd-849a-22a935e24062,106.15,AQI,2026-05-21 03:24:00.379948,False
0adf5179-efd4-471f-bf85-46c17392705c,86244f14-0440-467e-ab8f-645ad23b7298,18.0,°C,2026-07-10 23:31:23.515736,False
371e1fd0-4a83-4f06-9171-6d791126d88d,75063b99-6bae-49d4-bd8d-c880cbae27f9,22.14,°C,2025-12-25 04:50:33.114461,False
e9f4175b-e3cd-4804-a170-9232b51630e2,26cd596e-388e-47e5-bfc2-0fa936792e38,70.8,AQI,2025-10-01 14:00:07.546946,False
66dc26db-8809-4591-9045-0b24dd49fb08,4edfc85f-73b5-4518-892a-7e900f1dae00,94.63,AQI,2026-06-14 16:24:13.781995,False
e20427a8-2f11-4f02-a001-e02ffe24e275,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,96.19,AQI,2026-04-22 22:16:29.252512,False
6e51eefc-ab00-4204-a9fe-95dd93045b21,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,30.46,°C,2024-12-22 16:09:41.757865,False
950f6f34-0539-4d97-9669-9fcf13de30ef,2f7f0828-9398-47f4-835d-6d2eb2442cd0,104.49,AQI,2026-05-26 10:43:18.675518,False
a6f46d1a-4476-4381-8aff-ea491d0fd4c6,638498a7-70a9-4ee4-9471-439755ccca0d,117.77,AQI,2026-05-15 22:53:06.001980,False
c91e8f09-4dfc-4079-b8a7-ddf9a611248b,9d995ae4-0190-4b6c-917c-84cb9d4aa965,28.01,°C,2024-10-20 11:25:24.598362,False
438153b0-780f-4a16-968c-c8a6fb6c4e66,da5fdf40-d841-477c-8baf-040391ee05a1,78.32,AQI,2026-03-10 07:18:29.187666,True
d9f2b5ad-db68-4bfe-9a95-591473a57f24,430eae55-3ce8-4006-af87-4c4dfc556aab,67.17,%,2025-09-14 04:03:10.224390,False
14cb728f-6327-4819-921e-bb4b78c54547,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,20.19,°C,2025-10-24 03:36:27.914409,False
0d0ecc51-6e32-4417-a93e-ce37021e3ff5,56e9a95a-1274-403d-b632-07b5d8f205f1,14.99,°C,2025-06-21 19:20:04.094778,False
f74b341d-5475-4f2b-ba71-0ed266839188,852a020d-db5a-44ac-b837-39ee6f359802,93.26,AQI,2026-07-07 09:46:29.910984,False
610a3c6e-21a8-432d-a7aa-a412463691ec,fd416a59-7623-4e95-9009-82aa2edff8ca,120.68,AQI,2026-03-12 02:20:34.424690,False
16bdccd7-fb85-45d7-b953-7c6a5af31557,4acc24db-07f3-4737-b5f0-4a12f648afdf,85.74,AQI,2025-10-14 02:41:27.024020,False
ad880638-5d50-4492-bcc6-2c497298030b,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,55.98,%,2026-03-30 00:13:12.630802,True
cb5c5f2e-e0fd-414a-819e-40f95a3a1aee,d0aa2706-df89-4131-a99d-16197e1a9e3c,23.08,°C,2026-04-04 07:19:18.664728,False
5dc9c41c-e366-44ab-a76c-c17a93a3a226,a71901b1-efe4-4efd-96c0-ead0c911ec6a,16.93,°C,2026-04-22 12:42:55.912648,False
e1a7c70a-b642-4285-8bc2-d9215d14414b,6854323a-2b0a-43c6-bad7-a31bce181412,36.5,%,2026-06-02 02:50:24.377201,False
5ba2cdc6-1242-44af-9c9f-af44aebce9b1,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,132.83,AQI,2026-07-09 04:02:52.262025,False
ae5405b8-037a-4be0-932c-8c6ccb663d2c,d6ea5475-7795-42ef-b02f-79f0af22be75,18.64,°C,2026-06-11 06:45:04.316086,False
