reading_id,sensor_id,value,unit,recorded_at,is_anomaly
671726e6-ce86-4231-b822-0507c74c6c7c,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,35.82,°C,2002-03-04 06:33:20.300621,False
60f4d08f-2119-4b49-841b-c9071e8d5be9,19953429-74e8-4d26-9df9-34ea03266686,82.61,AQI,2003-04-15 19:37:06.316360,False
3e3afff8-c98d-4ea2-b6e5-e5989d9b08f7,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,16.19,°C,2013-06-08 02:14:26.750743,False
46a67d5b-5252-4eb4-843f-74dd8824b88d,08941fa2-333e-45f2-9d30-530931bd7c9d,150.39,AQI,1995-11-20 00:56:44.848603,False
a6b18779-bcfb-497c-91ff-ee31a0a1d5bd,45036148-967d-4f83-bb3b-6879b7a50909,62.4,%,2001-04-21 11:20:49.088716,False
06264499-e192-4efd-8ea0-7efee4663bf6,f04c3d5c-73ef-4e1e-bd95-d0f201904774,54.66,%,2007-08-30 14:14:34.349420,False
aa5aaeb0-a53c-4f36-ae73-a6c31a03d389,5264a42b-1644-45b3-aac1-ba5434a222da,55.62,%,2005-06-12 19:00:01.423666,False
4e4ff1e9-1865-4f0b-92b3-56b12e016849,dc009c95-c3c0-4c0a-b949-209d3aaeba39,106.19,AQI,2020-03-24 17:49:11.370253,False
7bd21bf9-2242-4ea1-b33b-1b762bb1f280,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,65.34,%,2025-11-28 12:17:48.990864,False
6bb2db61-7916-4f0a-a9a6-7e261c181312,65538ab3-e905-472a-9152-e7b322367c69,64.38,%,1996-11-11 18:05:25.272441,False
2752a17b-2b6d-4c20-9857-7b0af1638fe5,cb193677-a673-4c13-ab16-7c0bd19483b7,38.43,%,2005-03-18 09:41:13.404774,False
112f9f26-fcea-4a57-af86-445e3e0b18c1,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,112.87,AQI,2010-02-12 08:09:22.409585,False
26bd18ba-9204-4a43-a175-09fb744d96be,15b4570d-2ca2-445c-bb88-fe190ce8df89,46.92,%,1996-01-18 02:48:32.258054,False
1369bfea-7369-4a9e-83ef-b9de2b9f7e00,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,114.45,AQI,1999-10-18 18:12:39.246595,False
8d3f4151-b6bd-4559-9f4f-7bcfb9ee6a97,74d51116-9c95-4714-8a0d-faf6985a21ec,71.14,%,1992-12-30 11:21:18.881432,False
a2fd8c48-0342-42da-ae43-4921597d6654,6fbac007-7b89-4c92-830e-1f009acbf067,14.95,°C,2026-07-05 13:23:31.024454,False
003d1047-2f56-4fb8-92e0-417697a2c274,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,23.1,°C,1995-12-31 19:58:56.608192,False
ccab66f0-bfe5-43fc-8e19-166873764a9b,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,106.15,AQI,2023-09-28 13:04:46.884278,False
94891bc4-5702-40bc-9c61-5a78c0eadb33,2a63158c-59b6-43c3-95c0-329e1570fd56,18.0,°C,2026-07-07 08:58:28.830475,False
c116047f-7914-461d-b8ce-8e9a708a26f7,43892081-4540-405c-b493-30c3bf6e4c9c,22.14,°C,2016-11-27 23:39:45.958141,False
256a5963-c680-4c1c-a968-92ffcb4bd688,ef756ea9-6bb4-42f2-b051-515f72dc38ba,70.8,AQI,2011-12-27 18:00:07.723718,False
6c2bf5f7-ebf5-45d2-94b2-fc52cd1c5564,e6a36f8c-82d4-453d-84eb-41218340fd1a,94.63,AQI,2026-05-05 18:09:14.043697,False
