reading_id,sensor_id,value,unit,recorded_at,is_anomaly
e79573df-f114-417c-9329-1251e99e5a6f,cf86f7cd-9077-4414-88c5-82918e062b8c,20.01,°C,2012-09-22 00:29:49.221138,False
dbfb2274-91be-43e2-804e-e5d424e986ee,166c0eaa-6097-42e2-99f2-1758f7ec1c33,31.33,°C,1998-06-13 01:00:48.036929,False
aa8515a2-6d69-454c-9c36-c9487e3e8ca3,9c80d95b-8caa-4601-acf9-99178c503ab9,29.51,°C,2026-01-04 06:54:19.558854,False
be736a8e-1cc9-404c-b051-0ae244aa70bb,9f502a13-be35-4b78-b5ed-909b7eb55a2f,19.96,°C,2026-03-04 20:43:54.314816,False
5daf9070-611a-4c44-be34-286522452126,bd8a3bea-fb67-4cdb-b92b-43defb153978,40.47,%,2019-08-17 20:01:59.452868,False
d16660ae-7d1d-4c71-937f-b3fb5f63cc13,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,23.18,°C,2013-10-10 05:38:34.074814,True
08d70c87-3500-4635-b386-69fe454e6d12,b862c8cb-592f-48ab-ada6-afad087eda98,57.82,%,2015-04-17 20:46:52.043560,False
670c5e8f-96bb-4bfd-8ffa-eb761342274f,2c665097-0a24-4b2e-b73c-cd1565195c2e,49.28,%,2009-06-17 06:29:50.471627,False
6a3dbbfd-3310-4d60-9151-cb9b7a7a52ee,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,35.82,°C,2020-11-02 18:22:04.926166,False
2976ee67-d014-4624-8fdd-e8982e988714,90df5087-92c5-47f7-aae5-d4ca7808a37a,15.65,°C,2008-07-19 13:38:51.225080,False
bd6bbd72-482a-48d9-9c40-c78ccb39f9c5,c40b95e2-d084-47eb-8050-b3cb1079d614,42.39,%,2006-08-13 21:11:23.620343,False
ed652e82-b25f-41e7-8000-ea5a11060ae7,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,75.2,%,2010-09-16 07:52:10.849335,False
b326d78d-72eb-4242-8c39-96667e72cf52,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,124.8,AQI,2003-03-30 02:50:26.627367,False
5343c778-de22-4bc1-ac04-33a7566f9aef,fec27493-a6dd-46f4-9c80-ddd676c7261b,54.66,%,1991-10-06 00:35:13.502195,False
a60d871b-7de2-49e1-8d77-5fb3fc4b20de,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,111.23,AQI,2011-01-25 16:45:58.831913,False
e3e27eb6-549b-4b00-9617-1884f62ba0d0,1d22abef-d038-4a38-925b-cec9d38bbb3a,21.55,°C,2025-01-06 05:57:56.826598,False
