sensor_id,district,sensor_type,latitude_longitude,installed_at
cf86f7cd-9077-4414-88c5-82918e062b8c,Moray,temperature,"-27.5455665, 91.310554",2001-09-25 00:29:32.984469
166c0eaa-6097-42e2-99f2-1758f7ec1c33,Nottinghamshire,temperature,"84.4520245, 112.563230",1995-05-26 09:57:27.375071
9c80d95b-8caa-4601-acf9-99178c503ab9,Gloucestershire,temperature,"-15.323751, -176.511005",2009-06-21 23:08:16.777845
9f502a13-be35-4b78-b5ed-909b7eb55a2f,Scottish Borders,temperature,"1.335303, -30.818959",2024-02-13 23:29:11.201830
bd8a3bea-fb67-4cdb-b92b-43defb153978,Carmarthenshire,humidity,"0.3539115, -125.126275",1975-06-21 05:55:06.003263
4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,Hertfordshire,temperature,"2.329911, 144.122944",2011-04-05 08:44:45.889040
b862c8cb-592f-48ab-ada6-afad087eda98,Falkirk,humidity,"53.942632, -112.984465",1974-06-16 06:25:21.591514
2c665097-0a24-4b2e-b73c-cd1565195c2e,Moray,humidity,"-11.300556, 157.498421",2002-08-23 15:22:33.570972
8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,Cheshire,temperature,"-71.328931, -155.398221",2013-09-16 06:55:00.176638
90df5087-92c5-47f7-aae5-d4ca7808a37a,South Yorkshire,temperature,"-68.581005, -55.021345",1991-06-29 19:35:44.529085
c40b95e2-d084-47eb-8050-b3cb1079d614,South Yorkshire,humidity,"31.711401, 161.280485",1979-03-13 21:31:35.510208
08e11b8b-a3ee-4d84-947e-2eee3c8f9643,Cheshire,humidity,"5.367253, -67.521771",2009-09-05 23:26:59.921926
f0f69989-d3fc-46d9-8aea-b88861d7ba9e,Moray,air_quality,"83.9556745, -141.666070",1979-09-05 02:34:56.963131
fec27493-a6dd-46f4-9c80-ddd676c7261b,Tyne and Wear,humidity,"-24.2840675, -92.273955",1985-04-06 13:43:16.005836
aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,Oxfordshire,air_quality,"81.7986265, 119.010119",1988-05-02 14:49:17.557961
1d22abef-d038-4a38-925b-cec9d38bbb3a,South Yorkshire,temperature,"-74.9842715, -57.030753",2015-07-08 15:22:11.079491
49e07884-6a5b-4e06-9ecd-0d64f4a88386,Carmarthenshire,temperature,"17.6868535, -36.257709",2021-08-17 18:22:00.356456
7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,Oxfordshire,air_quality,"62.2512355, -11.058598",1998-03-24 09:37:46.252982
c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,Scottish Borders,humidity,"82.564235, 66.344213",1977-11-23 10:38:13.764214
3a598eda-a60b-4074-9391-a3b065f3f893,Hertfordshire,air_quality,"60.6911115, 109.361229",2003-01-20 00:33:55.591514
cfa17c4b-3c94-4e2f-97dc-f48010429277,East Sussex,temperature,"66.640927, 34.426514",2026-05-22 07:52:30.448616
b89104d1-1d54-49d0-bf8f-35be4b4cbd09,Tyne and Wear,temperature,"-52.866856, 93.549845",2012-09-24 07:39:18.598387
6c177960-2c1a-4eba-88d4-c5ad966c375e,Cheshire,temperature,"-60.566285, -97.943941",2014-10-13 21:01:55.164935
b2bdd491-2555-44f5-89e1-9c9377a5881f,Carmarthenshire,humidity,"23.3227025, 140.194662",1991-07-30 15:34:36.322616
34824ac6-1105-4063-b66c-55860a9ff9fa,Hertfordshire,air_quality,"35.641184, 104.066101",2018-09-01 13:49:48.224533
c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,Cheshire,air_quality,"-86.918087, -118.500503",2012-06-15 00:59:25.306207
75c93f52-1342-4870-aef5-a93aec638cdb,Carmarthenshire,humidity,"82.056873, 2.630317",1994-08-01 03:25:15.762022
a42a3f31-82b6-4452-ab10-fe810ab061b7,Greater London,air_quality,"31.795530, -178.257685",1984-11-22 03:06:17.186790
500fc4da-fa14-47f0-9fd1-43dbe0e40010,West Dunbartonshire,temperature,"44.3750615, -84.087002",2019-03-21 16:32:30.965081
006dd343-d5a5-4d30-8e0a-df1f1bceacfe,West Dunbartonshire,air_quality,"-9.8868375, 163.033396",1981-03-31 14:58:42.964520
3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,West Dunbartonshire,air_quality,"10.3717345, -93.269022",2021-12-06 09:33:01.633602
ced27ff0-ce9c-4b56-bcca-d1008769cfa5,Tyne and Wear,temperature,"70.777963, -5.970041",1976-04-29 03:07:38.912645
bc3bb8c3-bedb-4b57-8dd5-de069448d181,Oxfordshire,temperature,"7.436907, -14.904609",1983-08-15 03:09:14.291304
988ca9e3-a07f-4a82-bea6-d7ab80818f67,Carmarthenshire,air_quality,"62.298718, -137.717632",1997-06-23 23:18:55.523898
839b034a-6959-4f12-830a-7d28e36edb4e,Gloucestershire,temperature,"-71.4209075, 105.994444",1977-04-05 08:30:41.885800
72e4476f-e3a8-41d2-b906-b7931d206988,Scottish Borders,humidity,"37.5826415, 115.173558",1999-11-01 18:07:24.097940
be64e06a-e5a7-458f-9324-0d5d6b6e2d29,Oxfordshire,air_quality,"72.831314, 47.170451",2012-09-13 15:26:32.974392
924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,Nottinghamshire,air_quality,"-36.0039225, -12.648589",2006-09-29 08:10:46.199162
88124f65-7771-44dd-ac4b-eb069144e922,Tyne and Wear,temperature,"27.601594, 97.871414",1984-01-07 09:18:29.238418
3d8d246a-6b9b-4366-ac69-3d4e8297d14c,Cleveland,air_quality,"-72.8131785, 1.508307",2001-04-26 18:50:55.476067
12a1ee77-815f-4add-90a1-2a6af2fb771d,Cleveland,temperature,"67.958191, -61.771690",2010-01-08 07:21:19.948177
aa3a2415-8e07-45e0-b2f9-1048c4532733,Carmarthenshire,temperature,"-74.196194, -57.087814",2018-08-08 22:41:55.798754
4cf47cb7-6903-4365-98d4-43e09dcf83cd,Oxfordshire,humidity,"-70.979375, 96.035466",2007-10-28 18:15:15.206717
9ad8703b-d361-4a87-9166-392ac20b97bc,Scottish Borders,air_quality,"-32.4912445, 109.499014",2022-11-22 21:15:28.342942
3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,Tyne and Wear,temperature,"63.2882135, 129.351272",2014-05-12 19:47:12.512279
bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,Carmarthenshire,temperature,"19.269327, -77.774453",2007-04-05 08:35:07.712923
6d60c668-910b-4d56-a069-bc3bfa546a60,Nottinghamshire,humidity,"5.1060295, 47.407042",2018-11-03 16:56:33.533070
c8238936-7b1e-4748-b57c-5de90d442b9d,Cheshire,temperature,"-75.458534, 170.821241",1973-06-05 16:26:40.896826
fbbcff35-eae7-4e54-bd5f-017b59e54ec0,Oxfordshire,temperature,"1.080848, -121.336636",1980-10-02 22:03:22.472451
9dbdbbb6-6ef1-457c-9203-3ce18c584309,Nottinghamshire,temperature,"30.4237835, -104.740202",1985-10-01 02:39:56.926182
