sensor_id,district,sensor_type,latitude_longitude,installed_at
d247dd66-c2d6-42f9-9ca5-cf56becfd42b,Gloucestershire,temperature,"56.395715, -133.325072",1971-09-08 07:53:56.494636
19953429-74e8-4d26-9df9-34ea03266686,Scottish Borders,air_quality,"-31.3098155, -55.091133",1981-03-30 02:35:21.687707
5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,Gloucestershire,temperature,"84.4520245, 112.563230",1995-05-26 09:59:21.923378
08941fa2-333e-45f2-9d30-530931bd7c9d,Hertfordshire,air_quality,"-15.323751, -176.511005",1993-11-23 05:19:38.690076
45036148-967d-4f83-bb3b-6879b7a50909,Tyne and Wear,humidity,"-15.4094795, -96.527578",1975-10-12 16:46:30.289249
f04c3d5c-73ef-4e1e-bd95-d0f201904774,Greater London,humidity,"11.9859595, -128.075790",2004-02-19 06:39:58.672455
5264a42b-1644-45b3-aac1-ba5434a222da,Oxfordshire,humidity,"-78.336362, 66.651852",1974-06-16 06:25:41.685564
dc009c95-c3c0-4c0a-b949-209d3aaeba39,Greater London,air_quality,"-11.300556, 157.498421",1980-11-14 20:47:15.852863
e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,Tyne and Wear,humidity,"-71.328931, -155.398221",2025-09-14 08:54:52.334108
65538ab3-e905-472a-9152-e7b322367c69,Gloucestershire,humidity,"-27.5106725, -125.775270",1995-08-21 04:11:16.526103
cb193677-a673-4c13-ab16-7c0bd19483b7,Greater London,humidity,"7.933892, -92.675747",1981-11-05 10:28:34.702045
b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,Oxfordshire,air_quality,"-18.333688, 167.911349",2005-11-25 15:42:04.483087
15b4570d-2ca2-445c-bb88-fe190ce8df89,Hertfordshire,humidity,"53.382080, -48.568135",1991-06-15 23:10:24.582232
02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,Tyne and Wear,air_quality,"81.7986265, 119.010119",1988-05-02 14:50:40.250059
74d51116-9c95-4714-8a0d-faf6985a21ec,Scottish Borders,humidity,"-74.9842715, -57.030753",1992-09-06 06:36:51.492086
6fbac007-7b89-4c92-830e-1f009acbf067,Greater London,temperature,"-72.232632, -66.729451",2007-01-22 04:08:12.431603
bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,South Yorkshire,temperature,"16.201629, 165.128470",1984-12-22 22:08:24.955393
98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,Cheshire,air_quality,"-23.7964325, 121.382223",2003-01-20 00:36:24.660941
2a63158c-59b6-43c3-95c0-329e1570fd56,Greater London,temperature,"66.640927, 34.426514",2026-05-22 07:56:44.766689
43892081-4540-405c-b493-30c3bf6e4c9c,South Yorkshire,temperature,"-52.866856, 93.549845",2012-09-24 07:42:31.322837
ef756ea9-6bb4-42f2-b051-515f72dc38ba,Hertfordshire,air_quality,"-60.566285, -97.943941",1993-11-13 20:06:18.645412
